year,combinedStatus,fullName,primaryNationality,gender,type,typeOfDeath,employedAs,organizations,country,location,locality,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,job_Broadcast Reporter,job_Camera Operator,job_Columnist/Commentator,job_Documentary Filmmaker,job_Editor,job_Internet Reporter,job_Photographer,job_Print Reporter,job_Producer,job_Publisher/Owner,job_Reporter,job_Technician,job_Unknown,medium_Documentary Film,medium_Internet,medium_Print,medium_Radio,medium_Television,coverage_Business,coverage_Corruption,coverage_Crime,coverage_Culture,coverage_Human Rights,coverage_Politics,coverage_Sports,coverage_Unknown,coverage_War
2018,Confirmed,Carlos Domínguez Rodríguez,Mexico,Male,Journalist,Murder,Freelance,Freelance,Mexico,Nuevo Laredo,Nuevo Laredo,Local,Government Officials,True,Complete Impunity,False,False,False,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0
1993,Confirmed,Carlos Grant,Honduras,Male,Journalist,Murder,Staff,El Tiempo,Honduras,El Progreso,El Progreso,Local,Local Residents,True,Partial Impunity,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
2004,Confirmed,Carlos José Guadamuz,Nicaragua,Male,Journalist,Murder,Staff,Canal 23,Nicaragua,Managua,Managua,Local,Local Residents,True,Complete Impunity,False,False,False,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2000,Unconfirmed,Carlos José Restrepo Rocha,,,Journalist,,Staff,"TanGente, El Día",Colombia,San Luis,San Luis,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,Confirmed,Carlos Lajud Catalan,Colombia,Male,Journalist,Murder,Staff,ABC Radio,Colombia,Barranquilla,Barranquilla,Local,Government Officials,True,Complete Impunity,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
1998,Unconfirmed,Carlos Mavroleon,,,Journalist,,Freelance,Freelancer,Pakistan,Peshawar,Peshawar,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Unconfirmed,Carlos Ortega Samper,,,Journalist,,Staff,El Tiempo de Durango,Mexico,Santa María El Oro,Santa María El Oro,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Unconfirmed,Carlos Oveniel Lara Domínguez,Honduras,Male,Journalist,,Staff,Canal 12 Telemaya,Honduras,,,Local,,False,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Confirmed,Carlos Quispe Quispe,Bolivia,Male,Journalist,Murder,Staff,Radio Municipal,Bolivia,Pucarani,Pucarani,Local,Mob Violence,True,Complete Impunity,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2007,Confirmed,Carlos Salgado,Honduras,Male,Journalist,Murder,Staff,Radio Cadena Voces,Honduras,Tegucigalpa,Tegucigalpa,Local,Criminal Group,True,Complete Impunity,False,False,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2017,Unconfirmed,Carlos William Flores,Honduras,Male,Journalist,,Staff,Canal 22,Honduras,Tegucigalpita,Tegucigalpita,Local,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Unconfirmed,Carmelo Palacios,,,Journalist,,Staff,DZRB Radyo ng Bayan,Philippines,Nueva Ecija,Nueva Ecija,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Confirmed,Carsten Thomassen,,Male,Journalist,Dangerous Assignment,Staff,Dagbladet,Afghanistan,Kabul,Kabul,Foreign,Political Group,True,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2017,Confirmed,Cecilio Pineda Birto,Mexico,Male,Journalist,Murder,Freelance,Freelance,Mexico,"Ciudad Altamirano, Guerrero","Ciudad Altamirano, Guerrero",Local,,True,Complete Impunity,False,False,True,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
1992,Confirmed,Cengiz Altun,Turkey,Male,Journalist,Murder,Staff,Yeni Ulke,Turkey,Batman,Batman,Local,Paramilitary Group,True,Complete Impunity,False,False,True,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1992,Confirmed,Cetin Abayay,Turkey,Male,Journalist,Murder,Staff,Ozgur Halk,Turkey,Batman,Batman,Local,Government Officials,True,Complete Impunity,False,False,True,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2012,Unconfirmed,Chaitali Santra,,,Journalist,,Freelance,Freelance,India,South Baksara,South Baksara,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Confirmed,Chalee Boonsawat,Thailand,Male,Journalist,Dangerous Assignment,Staff,Thai Rath,Thailand,Sungai Kolok,Sungai Kolok,Local,Political Group,True,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1994,Confirmed,Chan Dara,Cambodia,Male,Journalist,Murder,Staff,Koh Santepheap,Cambodia,Kompong Cham,Kompong Cham,Local,Military Officials,True,Complete Impunity,False,False,True,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2018,Confirmed,Chandan Tiwari,India,Male,Journalist,Murder,Staff,Aj Newspaper,India,Chatra,Chatra,Local,"Criminal Group,Local Residents",True,Complete Impunity,True,True,True,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
2012,Unconfirmed,Chandrika Rai,,,Journalist,,Staff,Navbharat and The Hitavada,India,Umaria,Umaria,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,Confirmed,Charles Bideri-Munyangabe,Rwanda,Male,Journalist,Murder,Staff,Le Messager,Rwanda,Kigali,Kigali,Local,Paramilitary Group,True,Complete Impunity,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
2011,Unconfirmed,Charles Ingabire,,,Journalist,,Staff,Inyenyeri News,Uganda,Kampala,Kampala,Foreign,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,Confirmed,Charles Karinganire,Rwanda,Male,Journalist,Murder,Staff,Le Flambeau,Rwanda,Kigali,Kigali,Local,Paramilitary Group,True,Complete Impunity,True,False,True,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
2007,Confirmed,Chauncey Bailey,USA,Male,Journalist,Murder,Staff,Oakland Post,USA,Oakland,Oakland,Local,Criminal Group,True,Full Justice,False,False,True,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0
2021,Confirmed,Chennakeshavalu,India,Male,Journalist,Murder,Staff,EV5,India,Andhra Pradesh,,Local,"Local Residents,Government Officials",True,Complete Impunity,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
1997,Confirmed,Chet Duong Daravuth,Cambodia,Male,Journalist,Dangerous Assignment,Staff,Neak Prayuth,Cambodia,Phnom Penh,Phnom Penh,Local,Political Group,True,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2009,Confirmed,Chief Ebrima Manneh,Gambia,Male,Journalist,Unknown,Staff,Daily Observer,Gambia,,,Local,"Government Officials,Military Officials",True,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1996,Unconfirmed,Chinedu Offoaro,,,Journalist,,Staff,The Guardian,Nigeria,Nigeria,Nigeria,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,Confirmed,Chingiz Fuad-ogly Mustafayev,Azerbaijan,Male,Journalist,Crossfire,Staff,DR-Press,Azerbaijan,Nagorno-Karabakh,Nagorno-Karabakh,Local,Political Group,True,,,,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2008,Confirmed,Chishti Mujahid,Pakistan,Male,Journalist,Murder,Staff,Akbar-e-Jehan,Pakistan,Quetta,Quetta,Local,Political Group,True,Complete Impunity,False,False,True,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2003,Confirmed,Chou Chetharith,Cambodia,Male,Journalist,Murder,Staff,Ta Prum,Cambodia,Phnom Penh,Phnom Penh,Local,Government Officials,True,Complete Impunity,False,False,False,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2011,Confirmed,Chris Hondros,USA,Male,Journalist,Crossfire,Staff,Getty Images,Libya,Misurata,Misurata,Foreign,Military Officials,True,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2009,Confirmed,Christian Gregorio Poveda Ruiz,,Male,Journalist,Murder,Freelance,Freelance,El Salvador,Tonacatepeque,Tonacatepeque,Foreign,Criminal Group,True,Full Justice,False,False,True,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2003,Confirmed,Christian Liebig,,Male,Journalist,Crossfire,Staff,Focus,Iraq,Baghdad,Baghdad,Foreign,Military Officials,True,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2006,Confirmed,Christian Struwe,,Male,Journalist,Murder,Freelance,freelance,Afghanistan,Baghlan,Baghlan,Foreign,,True,Complete Impunity,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
2020,Confirmed,Christoff Griffith,Barbados,Male,Journalist,Dangerous Assignment,Staff,The Nation,Barbados,St. Michael,St. Michael,Local,Criminal Group,True,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2015,Unconfirmed,Christophe Nkezabahizi,,,Journalist,,Staff,Radio Television Nationale du Burundi,Burundi,Bujumbura,Bujumbura,Local,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Confirmed,Christopher Allen,USA,Male,Journalist,Crossfire,Freelance,Freelance,South Sudan,Kaya,Kaya,Foreign,Military Officials,True,,,,,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1
2012,Confirmed,Christopher Guarin,Philippines,Male,Journalist,Murder,Staff,Radyo Mo Nationwide and Tatak News,Philippines,General Santos City,General Santos City,Local,Local Residents,True,Complete Impunity,False,False,True,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
2017,Confirmed,Christopher Iban Lozada,Philippines,Male,Journalist,Murder,Staff,DBXF Prime Broadcasting Network,Philippines,,,Local,Government Officials,True,Complete Impunity,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
2001,Unconfirmed,Chuvit Chueharn,,,Journalist,,Staff,"iTV, The Nation, Krungthep Thurakij",Thailand,Mukdahan,Mukdahan,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Confirmed,Cihan Hayırsevener,Turkey,Male,Journalist,Murder,Staff,Güney Marmara’da Yaşam,Turkey,Bandırma,Bandırma,Local,Criminal Group,True,Partial Impunity,False,False,True,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2013,Confirmed,Claude Verlon,,Male,Journalist,Murder,Staff,Radio France Internationale,Mali,Kidal,Kidal,Foreign,Political Group,True,Complete Impunity,False,True,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
2010,Confirmed,Clodomiro Castilla Ospino,Colombia,Male,Journalist,Murder,Staff,El Pulso del Tiempo,Colombia,Montería,Montería,Local,,True,Complete Impunity,False,False,True,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0
1999,Confirmed,Conrad Roy,Sierra Leone,Male,Journalist,Dangerous Assignment,Staff,Expo Times,Sierra Leone,Freetown,Freetown,Local,Military Officials,True,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2015,Unconfirmed,Cosme Maestrado,,,Journalist,,Staff,DXOC Radio,Philippines,Ozamiz City,Ozamiz City,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Unconfirmed,Cris Bundoquin,Philippines,Male,Journalist,,Staff,DWXR 101.7 Kalahi FM; MUX Online Radio,Philippines,Calapan City,Calapan City,Local,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Confirmed,Crispin Perez,Philippines,Male,Journalist,Murder,Staff,DWDO Radio,Philippines,San Jose,San Jose,Local,Government Officials,True,Complete Impunity,False,False,False,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1994,Confirmed,Cynthia Elbaum,,Female,Journalist,Crossfire,Freelance,Freelancer,Russia,Grozny,Grozny,Foreign,Military Officials,True,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2005,Confirmed,Daif al-Gahzal al-Shuhaibi,Libya,Male,Journalist,Murder,Freelance,freelance,Libya,Benghazi,Benghazi,Local,Government Officials,True,Complete Impunity,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2015,Confirmed,Dalia Marko,South Sudan,Female,Journalist,Murder,Staff,Raja FM,South Sudan,Western Bahr Ghazal,Western Bahr Ghazal,Local,Political Group,True,Complete Impunity,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
1993,Confirmed,Dan Eldon,,Male,Journalist,Murder,Staff,Reuters,Somalia,Mogadishu,Mogadishu,Foreign,Mob Violence,True,Complete Impunity,False,False,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2013,Unconfirmed,Daniel Alejandro Martínez Balzaldúa,,,Journalist,,Staff,Vanguardia,Mexico,Saltillo,Saltillo,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Confirmed,Daniel Pearl,USA,Male,Journalist,Murder,Staff,The Wall Street Journal,Pakistan,Karachi,Karachi,Foreign,Political Group,True,Partial Impunity,True,True,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2009,Killed,Daniel Tiamson,,,Media Worker,,Staff,UNTV,Philippines,Ampatuan,Ampatuan,Local,Government Officials,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Confirmed,Danilo López,Guatemala,Male,Journalist,Murder,Staff,Prensa Libre,Guatemala,Mazatenango,Mazatenango,Local,"Criminal Group, Government Officials",True,Partial Impunity,False,False,True,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
1992,Confirmed,Danilo Vergara,Philippines,Male,Journalist,Murder,Staff,Philippine Post,Philippines,Iligan City,Iligan City,Local,Criminal Group,True,Complete Impunity,False,False,False,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
2021,Confirmed,Danish Siddiqui,India,Male,Journalist,Crossfire,Staff,Reuters,Afghanistan,Spin Boldak,Spin Boldak,Foreign,Political Group,True,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
1997,Confirmed,Danny Hernandez,Philippines,Male,Journalist,Murder,Staff,People's Journal Tonight,Philippines,Manila,Manila,Local,Criminal Group,True,Complete Impunity,False,False,True,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
2017,Confirmed,Daphne Caruana Galizia,Malta,Female,Journalist,Murder,Freelance,Running Commentary,Malta,,,Local,Criminal Group,True,Partial Impunity,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0
1994,Confirmed,Dario D'Angelo,,Male,Journalist,Crossfire,Staff,RAI-TV,Bosnia,Mostar,Mostar,Foreign,Paramilitary Group,True,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2011,Confirmed,Darío Fernández Jaén,Panama,Male,Journalist,Murder,Staff,Radio Mi Favorita,Panama,Penonomé,Penonomé,Local,Government Officials,True,Complete Impunity,False,False,True,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
2015,Confirmed,Daud Ali Omar,Somalia,Male,Journalist,Murder,Staff,Radio Baidoa,Somalia,Baidoa,Baidoa,Local,Political Group,True,Complete Impunity,False,False,False,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
2012,Confirmed,Daudi Mwangosi,Tanzania,Male,Journalist,Dangerous Assignment,Staff,Channel Ten,Tanzania,Iringa,Iringa,Local,Military Officials,True,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2021,Confirmed,David Beriain,Spain,Male,Journalist,Murder,Staff,93 Metros,Burkina Faso,Pama,Pama,Foreign,Political Group,True,Complete Impunity,False,True,False,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1
1993,Confirmed,David Bolkvadze,Georgia,Male,Journalist,Crossfire,Staff,Worldwide Television News,Georgia,Kobi,Kobi,Local,Military Officials,True,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2016,Confirmed,David Gilkey,USA,Male,Journalist,Crossfire,Staff,National Public Radio,Afghanistan,Marjah Helmand,Marjah Helmand,Foreign,Political Group,True,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
1992,Confirmed,David Kaplan,,Male,Journalist,Crossfire,Staff,ABC News,Bosnia,Sarajevo,Sarajevo,Foreign,Military Officials,True,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2010,Confirmed,David Meza Montesinos,Honduras,Male,Journalist,Murder,Staff,"Radio El Patio, Radio America, Channel 45",Honduras,La Ceiba,La Ceiba,Local,Government Officials,True,Complete Impunity,False,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0
2011,Unconfirmed,David Niño de Guzmán,,,Journalist,,Staff,Agencia de Noticias Fides,Bolivia,La Paz,La Paz,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,Unconfirmed,Davlatali Rakhmonaliev,,,Journalist,,Staff,Tajikistan State Television,Tajikistan,Dushanbe,Dushanbe,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Unconfirmed,Dawit Kebede Araya,Ethiopia,Male,Journalist,,Staff,Tigray TV,Ethiopia,Mekelle,Mekelle,Local,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Confirmed,Décio Sá,Brazil,Male,Journalist,Murder,Staff,O Estado do Maranhão and Blog do Décio,Brazil,São Luis,São Luis,Local,Criminal Group,True,Partial Impunity,False,False,True,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
1992,Unconfirmed,Declaud Djerabe,,,Journalist,,Staff,Tele-Chad,Chad,Unknown,Unknown,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,Confirmed,Dekendra Raj Thapa,Nepal,Male,Journalist,Murder,Staff,Radio Nepal,Nepal,Dailekh,Dailekh,Local,Political Group,True,Partial Impunity,False,True,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2008,Confirmed,Dennis Cuesta,Philippines,Male,Journalist,Murder,Staff,DXMD,Philippines,General Santos City,General Santos City,Local,Political Group,True,Complete Impunity,False,False,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2018,Confirmed,Dennis Denora,Philippines,Male,Journalist,Murder,Staff,Trends and Times,Philippines,Panabo City,Panabo City,Local,Government Officials,True,Complete Impunity,False,False,False,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
2010,Confirmed,Desidario Camangyan,Philippines,Male,Journalist,Murder,Freelance,Sunrise FM,Philippines,Manay,Manay,Local,Government Officials,True,Partial Impunity,False,False,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2010,Unconfirmed,Devi Prasad Dhital,,,Journalist,,Staff,Radio Tulsipur FM,Nepal,Tulsipur,Tulsipur,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,Confirmed,Deyda Hydara,Gambia,Male,Journalist,Murder,Staff,The Point,Gambia,Banjul,Banjul,Local,Government Officials,True,Complete Impunity,False,False,False,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2003,Confirmed,Dhan Bahadur Rokka Magar,Nepal,Male,Journalist,Murder,Staff,Radio Nepal,Nepal,Jaluki,Jaluki,Local,Political Group,True,Complete Impunity,False,True,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016,Unconfirmed,Dharmendra Singh,,,Journalist,,Staff,Dainik Bhaskar,India,"Sasaram, Bihar","Sasaram, Bihar",,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,Confirmed,Dharmeratnam Sivaram,Sri Lanka,Male,Journalist,Murder,Staff,TamilNet and Daily Mirror,Sri Lanka,Colombo,Colombo,Local,Government Officials,True,Complete Impunity,False,True,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
2004,Confirmed,Dhia Najim,Iraq,Male,Journalist,Crossfire,Freelance,freelance,Iraq,Ramadi,Ramadi,Local,Military Officials,True,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2010,Unconfirmed,Dickson Ssentongo,,,Journalist,,Staff,Prime Radio,Uganda,Nantabuliriwa,Nantabuliriwa,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Unconfirmed,Didace Namujimbo,,,Journalist,,Staff,Radio Okapi,Democratic Republic of the Congo,Bukavu,Bukavu,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,Unconfirmed,Didier Aristizábal Galeano,,,Journalist,,Staff,Radio journalist,Colombia,Cali,Cali,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Unconfirmed,Diego Charles,Haiti,Male,Journalist,,Staff,"Radio Vision 2000,Gazette Haïti,Larepiblik Magazine",Haiti,,,Local,Unknown,False,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0
2009,Unconfirmed,Diego de Jesús Rojas Velásquez,,,Journalist,,Staff,Supía TV,Colombia,Supía,Supía,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,Unconfirmed,Dilip Mohapatra,,,Journalist,,Staff,Aji Kagoj,India,"Bhagirathipur, Odisha","Bhagirathipur, Odisha",,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Confirmed,Dilshan Ibash,Syria,Female,Journalist,Crossfire,Staff,Hawar News Agency (ANHA),Syria,Abu Fas Village,Abu Fas Village,Local,Political Group,True,,,,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2004,Confirmed,Dina Mohammed Hassan,Iraq,Male,Journalist,Murder,Staff,Al-Hurriya,Iraq,Baghdad,Baghdad,Local,Political Group,True,Complete Impunity,False,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
2019,Unconfirmed,Dindo Generoso,Philippines,Male,Journalist,,Staff,DyEM 96.7 FM Bai Radio,Philippines,Dumagueute City,Dumagueute City,Local,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,Confirmed,Dinesh Pathak,India,Male,Journalist,Murder,Staff,Sandesh,India,Baroda,Baroda,Local,Political Group,True,Partial Impunity,False,False,True,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1993,Unconfirmed,Ding Sade,,,Journalist,,Staff,Cotabato News,Philippines,Cotabato City,Cotabato City,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,Unconfirmed,Diponkar Chakrabarty,,,Journalist,,Staff,Durjoy Bangla,Bangladesh,Sherpur,Sherpur,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Unconfirmed,Dirar al-Jahad,,,Journalist,,Staff,"Local Coordination Committees, Abtaa Media Office",Syria,Abtaa,Abtaa,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
